gbifID,scientificName,species,genus,family,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,stateProvince,county,locality,eventDate,year,month,day,basisOfRecord,institutionCode,datasetName
5016460166,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.228175,35.134007,250.0,,,Mara North Conservancy,2022-10-11T00:00,2022.0,10.0,11.0,HUMAN_OBSERVATION,NABU|naturgucker,
5018147619,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.228175,35.134007,250.0,,,Mara North Conservancy,2022-10-09T00:00,2022.0,10.0,9.0,HUMAN_OBSERVATION,NABU|naturgucker,
5018959605,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.639218,37.199364,250.0,,,Amboseli Nationalpark,2022-10-03T00:00,2022.0,10.0,3.0,HUMAN_OBSERVATION,NABU|naturgucker,
5018999013,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.21252,37.443424,250.0,,,"Lewa Wildlife Conservancy, Meru, Isiolo",2022-10-07T00:00,2022.0,10.0,7.0,HUMAN_OBSERVATION,NABU|naturgucker,
5019340206,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.228175,35.134007,250.0,,,Mara North Conservancy,2022-10-12T00:00,2022.0,10.0,12.0,HUMAN_OBSERVATION,NABU|naturgucker,
5021872217,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.639218,37.199364,250.0,,,Amboseli Nationalpark,2022-10-01T00:00,2022.0,10.0,1.0,HUMAN_OBSERVATION,NABU|naturgucker,
5023068625,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.80527,37.404354,250.0,,,Elerai Conservancy Amboseli,2022-10-03T00:00,2022.0,10.0,3.0,HUMAN_OBSERVATION,NABU|naturgucker,
5024970152,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.105743,38.189163,250.0,,,Meru National Park,2022-10-04T00:00,2022.0,10.0,4.0,HUMAN_OBSERVATION,NABU|naturgucker,
5027285185,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.228175,35.134007,250.0,,,Mara North Conservancy,2022-10-10T00:00,2022.0,10.0,10.0,HUMAN_OBSERVATION,NABU|naturgucker,
5028583689,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.21252,37.443424,250.0,,,"Lewa Wildlife Conservancy, Meru, Isiolo",2022-10-08T00:00,2022.0,10.0,8.0,HUMAN_OBSERVATION,NABU|naturgucker,
6320112011,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.591245,35.222094,31446.0,Narok,,,2022-10-08T15:10:08,2022.0,10.0,8.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3985765067,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.125517,37.79585,31441.0,Kajiado,,,2022-11-16T10:13:13,2022.0,11.0,16.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3988515221,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.860584,38.685555,31431.0,Kitui,,,2022-11-18,2022.0,11.0,18.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
4006564191,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.945195,38.141148,31431.0,Taita Taveta,,,2022-11-25,2022.0,11.0,25.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
4006642183,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.937912,38.055955,31431.0,Taita Taveta,,,2022-11-26,2022.0,11.0,26.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
4006665192,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.803974,38.120944,31431.0,Taita Taveta,,,2022-11-24,2022.0,11.0,24.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
4009740842,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.911068,38.19461,31431.0,Taita Taveta,,,2022-11-30,2022.0,11.0,30.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
4011525807,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-0.599529,36.662227,31451.0,Nyeri,,,2022-11-22T14:12:06,2022.0,11.0,22.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5036989636,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.782069,38.2507,31418.0,Taita Taveta,,,2022-11-10T20:37,2022.0,11.0,10.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5292690506,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.894566,38.112113,31431.0,Taita Taveta,,,2022-11-25,2022.0,11.0,25.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
4006520968,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.346149,39.961273,31425.0,Kilifi,,,2022-12-17T09:33:04,2022.0,12.0,17.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
4006611208,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.313076,35.251949,31447.0,Narok,,,2022-12-13T08:45,2022.0,12.0,13.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
4006683019,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.540327,36.909658,31451.0,Laikipia,,,2022-12-08T15:10,2022.0,12.0,8.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
4006751996,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.431383,36.933753,31451.0,Laikipia,,,2022-12-11T15:41,2022.0,12.0,11.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
4011594870,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.592197,37.568127,31451.0,Samburu,,,2022-12-17T18:35,2022.0,12.0,17.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
4011596728,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.311469,35.443308,31447.0,Narok,,,2022-12-28T10:28:02,2022.0,12.0,28.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5007452140,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-0.263302,36.962672,31451.0,Nyeri,,,2022-12-28T16:01:57,2022.0,12.0,28.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5088103614,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.465949,35.096564,31446.0,Narok,,,2022-12-28T12:20:20,2022.0,12.0,28.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5838007352,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.876723,38.430663,82384.0,Kitui,,,2022-12-31,2022.0,12.0,31.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3031907207,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-0.889087,37.667059,31449.0,Embu,,,2021-01-06T19:53,2021.0,1.0,6.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3985610127,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-0.07504,37.887953,716650.0,Meru,,,2021-01-14T20:31,2021.0,1.0,14.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
4407087254,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.522992,37.426557,31451.0,Samburu,,,2021-01-08T07:32,2021.0,1.0,8.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
4407510656,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.505091,37.413932,31451.0,Isiolo,,,2021-01-08T14:25,2021.0,1.0,8.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
4413759554,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.594753,35.049282,31446.0,Narok,,,2021-01-14T08:52,2021.0,1.0,14.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
4413770779,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.588321,35.026706,31446.0,Narok,,,2021-01-15T15:13,2021.0,1.0,15.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
4414134408,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.264063,34.851529,31447.0,Narok,,,2021-01-16T10:49,2021.0,1.0,16.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3039453960,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.317647,34.883858,31447.0,Narok,,,2021-02-06T18:43:02,2021.0,2.0,6.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3044872428,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-0.349929,36.958034,31451.0,Nyeri,,,2021-02-13T00:00,2021.0,2.0,13.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3398701212,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.425219,35.108307,31446.0,Narok,,,2021-03-14T07:09,2021.0,3.0,14.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3398949194,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.724593,37.279656,31434.0,Kajiado,,,2021-03-17T11:58,2021.0,3.0,17.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3399029284,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.504598,35.096134,31446.0,Narok,,,2021-03-13T17:27,2021.0,3.0,13.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3399173228,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.506445,35.102308,31446.0,Narok,,,2021-03-15T07:04,2021.0,3.0,15.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3455918278,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.450303,37.433064,31451.0,Isiolo,,,2021-03-02T10:37,2021.0,3.0,2.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3456145157,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.570839,37.508133,31451.0,Isiolo,,,2021-03-01T11:13,2021.0,3.0,1.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3903043458,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.703415,37.219055,31434.0,Kajiado,,,2021-03-30T16:42,2021.0,3.0,30.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3903087451,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.609237,37.262338,31434.0,Kajiado,,,2021-03-30T07:37,2021.0,3.0,30.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5063902195,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.179321,38.212269,31451.0,Meru,,,2021-03-08T18:16,2021.0,3.0,8.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3112449398,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.801288,37.911541,31431.0,Kajiado,,,2021-05-01T17:37,2021.0,5.0,1.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3124581053,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.284781,38.586724,31425.0,Taita Taveta,,,2021-05-06T22:54,2021.0,5.0,6.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3124730057,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.417012,38.333001,31422.0,Taita Taveta,,,2021-05-06T05:59,2021.0,5.0,6.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3124745132,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,2.161024,36.83261,31441.0,Samburu,,,2021-05-20T17:08,2021.0,5.0,20.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3124786719,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.747982,37.541753,31434.0,Kajiado,,,2021-05-20T17:08,2021.0,5.0,20.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3124790928,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,1.777891,37.925122,31444.0,Marsabit,,,2021-05-20T17:08,2021.0,5.0,20.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3302541931,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.283933,38.580633,31425.0,Taita Taveta,,,2021-05-25T02:39,2021.0,5.0,25.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3314404684,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.146588,37.097987,31451.0,Laikipia,,,2021-06-15T05:46,2021.0,6.0,15.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3333366451,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.69171,37.20539,31434.0,Kajiado,,,2021-06-26T05:00:40,2021.0,6.0,26.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3384845091,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.458509,37.353762,31436.0,Kajiado,,,2021-06-27T04:07:33,2021.0,6.0,27.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3705737921,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.592083,37.953435,31436.0,Makueni,,,2021-06-09T04:42Z,2021.0,6.0,9.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3968409691,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.625,37.375,12000.0,Makueni County,,Ol Tukai Lodge,2021-06-19,2021.0,6.0,19.0,HUMAN_OBSERVATION,,MammalMAP
5153236131,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.242311,38.897383,31425.0,Taita Taveta,,,2021-06-18T17:57,2021.0,6.0,18.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5153596065,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.590877,38.701013,31422.0,Taita Taveta,,,2021-06-20T11:15,2021.0,6.0,20.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5154205904,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.590454,38.797604,31422.0,Taita Taveta,,,2021-06-19T10:02,2021.0,6.0,19.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5154502374,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.375751,38.874051,31425.0,Taita Taveta,,,2021-06-19T13:56,2021.0,6.0,19.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5154614187,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.304592,38.783806,31425.0,Taita Taveta,,,2021-06-19T12:32,2021.0,6.0,19.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3335439786,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.17958,36.178014,31441.0,Kajiado,,,2021-07-27T05:25,2021.0,7.0,27.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3355126616,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.212793,35.628774,31447.0,Narok,,,2021-07-31T16:36,2021.0,7.0,31.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3355634373,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-0.317465,36.947661,31451.0,Nyeri,,,2021-07-29T14:32,2021.0,7.0,29.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3355699470,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-0.306814,36.995418,31451.0,Nyeri,,,2021-07-29T16:48,2021.0,7.0,29.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3355732457,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-0.38404,36.828946,31451.0,Nyeri,,,2021-07-29T23:33,2021.0,7.0,29.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3355733522,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-0.271523,36.906982,31451.0,Nyeri,,,2021-07-29T16:45,2021.0,7.0,29.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3415801078,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.329483,35.612573,31447.0,Narok,,,2021-07-31T16:54,2021.0,7.0,31.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
4440697256,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.598081,34.911272,31446.0,Narok,,,2021-07-13,2021.0,7.0,13.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
4440755707,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.235772,38.736753,31425.0,Taita Taveta,,,2021-07-26,2021.0,7.0,26.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
4440768686,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-0.220507,36.844725,31451.0,Nyeri,,,2021-07-18,2021.0,7.0,18.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
4440978855,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.248653,38.749546,31425.0,Taita Taveta,,,2021-07-26,2021.0,7.0,26.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
4512402048,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.741591,37.399629,31434.0,Kajiado,,,2021-07-25T10:24,2021.0,7.0,25.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
4535649379,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.495851,35.168391,31446.0,Narok,,,2021-07-19T06:21,2021.0,7.0,19.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
4535948389,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.713992,37.314297,31434.0,Kajiado,,,2021-07-14T23:52,2021.0,7.0,14.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
4952237366,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.465543,35.183469,31446.0,Narok,,,2021-07-31T15:36,2021.0,7.0,31.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5153731640,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.28353,38.845689,31425.0,Taita Taveta,,,2021-07-10T16:08,2021.0,7.0,10.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5154817788,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.572832,38.773175,31422.0,Taita Taveta,,,2021-07-10T18:11,2021.0,7.0,10.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3335206424,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.749912,37.337152,31434.0,Kajiado,,,2021-08-04T12:39:39,2021.0,8.0,4.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3343901778,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.214186,38.050377,31451.0,Meru,,,2021-08-21T13:13:20,2021.0,8.0,21.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3355173403,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.723274,37.287652,31434.0,Kajiado,,,2021-08-25T17:47:49,2021.0,8.0,25.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3355188629,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.17919,38.083028,31451.0,Meru,,,2021-08-21T13:11,2021.0,8.0,21.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3355408930,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.241986,35.090278,31447.0,Narok,,,2021-08-04T14:13,2021.0,8.0,4.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3384131240,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.537941,35.195925,31446.0,Narok,,,2021-08-01T07:20,2021.0,8.0,1.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3398726752,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.235492,39.817186,31425.0,Kilifi,,,2021-08-10T11:29:50,2021.0,8.0,10.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3398834651,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.285763,36.977981,31451.0,Laikipia,,,2021-08-01T10:19,2021.0,8.0,1.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3466145666,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.195662,35.172541,31448.0,Narok,,,2021-08-02T16:30:20,2021.0,8.0,2.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3466179200,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.614785,37.236833,31434.0,Kajiado,,,2021-08-25T11:31Z,2021.0,8.0,25.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3466440772,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.285023,34.813184,31447.0,Narok,,,2021-08-30T10:09Z,2021.0,8.0,30.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3468920329,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.61843,37.332917,31434.0,Kajiado,,,2021-08-25T12:57Z,2021.0,8.0,25.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3468961587,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.376017,35.010637,31447.0,Narok,,,2021-08-30T02:18Z,2021.0,8.0,30.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3469075310,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.242033,35.074065,31447.0,Narok,,,2021-08-30T09:19Z,2021.0,8.0,30.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3499339444,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.679766,37.345324,31434.0,Kajiado,,,2021-08-25T18:10Z,2021.0,8.0,25.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3499352543,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.215324,35.04016,31447.0,Narok,,,2021-08-30T10:42Z,2021.0,8.0,30.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3499427759,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.449025,34.874128,31446.0,Narok,,,2021-08-31T18:23Z,2021.0,8.0,31.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3698143582,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.636657,37.246227,31434.0,Kajiado,,,2021-08-25T08:05Z,2021.0,8.0,25.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3698385608,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.669825,37.374392,31434.0,Kajiado,,,2021-08-25T10:59Z,2021.0,8.0,25.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3705411513,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.674639,37.31934,31434.0,Kajiado,,,2021-08-25T06:51Z,2021.0,8.0,25.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3705417529,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.77024,37.296513,31434.0,Kajiado,,,2021-08-25T11:27Z,2021.0,8.0,25.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3705426517,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.667092,37.233908,31434.0,Kajiado,,,2021-08-25T08:40Z,2021.0,8.0,25.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3705444558,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.716391,37.228466,31434.0,Kajiado,,,2021-08-25T17:16Z,2021.0,8.0,25.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3705456531,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.715101,37.331968,31434.0,Kajiado,,,2021-08-25T10:33Z,2021.0,8.0,25.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
